id,name,cuisine,dish_type,diet,proteins,skill_level,minutes,calories,n_steps,ingredients,steps,tags
recipe_00026,fusilli with creamed leek and spinach,italian,pasta,vegetarian,[],intermediate,25,590.6,9,"[""fusilli"", ""extra virgin olive oil"", ""leek"", ""heavy cream"", ""baby spinach"", ""basil leaves"", ""salt & freshly ground black pepper""]","[""in a large pot of boiling salted water , cook the fusilli until al dente , then drain"", ""meanwhile , in a large , deep skillet , heat the olive oil"", ""add the leek and cook over moderate heat until softened , about 10 minutes"", ""add the cream and simmer over moderate heat until slightly thickened , about 5 minutes"", ""add the spinach and cook until wilted , about 2 minutes"", ""add the cooked fusilli to the skillet and toss over moderately low heat until coated with the leek sauce , about 1 minute"", ""remove from the heat , add the chopped basil and toss"", ""season with salt and pepper"", ""spoon the fusilli into bowls and serve""]","[""weeknight"", ""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""side-dishes"", ""pasta"", ""vegetables"", ""european"", ""dinner-party"", ""vegetarian"", ""italian"", ""dietary"", ""low-sodium"", ""low-in-something"", ""pasta-rice-and-grains"", ""greens"", ""spinach"", ""presentation"", ""served-hot""]"
recipe_00027,red pincho seasoning,spanish,other,vegan,[],beginner,10,418.3,2,"[""salt"", ""hot paprika"", ""sugar"", ""garlic powder"", ""dried thyme"", ""ground cumin"", ""ground black pepper""]","[""put all ingredients in a spice grinder or blender and blend until it is a powder"", ""store in a jar with tight fitting lid""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""healthy"", ""condiments-etc"", ""spanish"", ""easy"", ""european"", ""herb-and-spice-mixes"", ""dietary"", ""low-cholesterol"", ""low-saturated-fat"", ""cooking-mixes"", ""low-in-something"", ""3-steps-or-less""]"
recipe_00028,jamaican tomato soup,caribbean,soups & stews,vegan,[],master_chef,55,108.2,15,"[""olive oil"", ""onion"", ""fresh tomatoes"", ""tomatoes"", ""fresh basil"", ""sugar"", ""fresh lemon juice"", ""orange zest"", ""orange juice"", ""fresh cilantro"", ""fresh parsley"", ""salt"", ""pepper""]","[""add oil to a large soup pot"", ""let it get hot"", ""add in onions and cook / stir over medium heat for 10 minutes or until translucent"", ""add in fresh tomatoes and canned tomatoes with juice , basil , sugar , lemon juice , and orange peel"", ""bring to a boil"", ""cover , lower heat , and simmer for 10 minutes"", ""add the orange juice , cilantro , parsley , salt , and pepper to the container of a blender"", ""puree until well mixed"", ""add 2 cups cooked tomatoes from the soup pot to the blender"", ""puree until smooth"", ""pour puree back into the soup pot"", ""stir to combine"", ""heat for 10 minutes"", ""serve hot"", ""garnish with basil , parsley , or chopped green onions , croutons""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""low-protein"", ""healthy"", ""soups-stews"", ""vegetables"", ""caribbean"", ""central-american"", ""vegan"", ""vegetarian"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""healthy-2"", ""low-in-something"", ""tomatoes"", ""number-of-servings""]"
recipe_00029,green chile tortilla pinwheels,tex-mex,appetizer,vegetarian,[],beginner,15,79.7,5,"[""cream cheese"", ""green chilies"", ""garlic salt"", ""picante sauce"", ""flour tortillas""]","[""mix cream cheese , chilies , garlic salt and 2 tablespoons picante together"", ""spread on tortillas"", ""roll tortillas tightly , like a jelly roll and wrap in plastic wrap"", ""when ready to serve , cut in 1 / 2-inch pieces"", ""serve with additional picante sauce for dipping""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""appetizers"", ""american"", ""southwestern-united-states"", ""tex-mex"", ""easy"", ""no-cook"", ""potluck"", ""finger-food"", ""picnic"", ""dietary"", ""inexpensive"", ""to-go"", ""number-of-servings"", ""presentation"", ""technique""]"
recipe_00030,rich as croesus praline ice cream dessert,american,dessert,vegetarian,[],master_chef,320,1016.4,15,"[""unsalted butter"", ""brown sugar"", ""flour"", ""pecans"", ""caramel sauce"", ""vanilla ice cream""]","[""preheat oven to 400 degrees"", ""mix together the butter , brown sugar , flour and pecans"", ""spread evenly on a cookie sheet sprayed lightly with pam"", ""bake for 10 to 12 minutes , until browned"", ""when cooled , break into coarse praline pieces"", ""set aside 1 1 / 4 cups"", ""cover a 9\"" x 13\"" pyrex dish or pan with the remaining praline pieces"", ""pour 1 1 / 2 of the jars / bottles of caramel evenly over the praline pieces"", ""freeze for 45 minutes"", ""remove pan from freezer and evenly cover all with the softened ice cream ,"", ""sprinkle top of ice cream with the set-aside praline pieces and drizzle the remaining caramel sauce ~artfully~ over the top"", ""freeze"", ""do remember to take this out of the freezer about 1 / 2 hour before you want to serve it"", ""if you forget , you'll need a hammer and chisel to get it out of the pan !"", ""this needs to be in the freezer for at least 5 to 6 hours before serving""]","[""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""desserts"", ""american"", ""southern-united-states"", ""dinner-party"", ""frozen-desserts"", ""freezer"", ""comfort-food"", ""taste-mood"", ""sweet"", ""equipment""]"
recipe_00031,italian style shrimp with lemon and garlic,italian,other,non-veg,"[""fish_seafood""]",beginner,30,331.8,6,"[""olive oil"", ""dried italian seasoning"", ""sweet hungarian paprika"", ""fresh lemon rind"", ""salt"", ""fresh ground pepper"", ""garlic"", ""large shrimp"", ""pam cooking spray"", ""angel hair pasta"", ""fresh lemon juice"", ""fresh parsley""]","[""combine olive oil , italian seasoning , paprika , lemon rind , salt , pepper , and garlic"", ""add shrimp and toss to coat"", ""thread the shrimp onto 4 skewers"", ""the original recipe calls for broiling these on a broiler pan coated with cooking spray , however , i prefer to grill them over medium heat until they turn pink"", ""remove the shrimp from the skewers and arrange over the hot pasta"", ""drizzle with lemon juice and sprinkle with parsley""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""seafood"", ""easy"", ""european"", ""italian"", ""shrimp"", ""dietary"", ""shellfish""]"
recipe_00032,greek mac and cheese,greek,one-pot,vegetarian,[],master_chef,75,656.7,21,"[""whole wheat bread"", ""unsalted butter"", ""kosher salt"", ""pasta"", ""flour"", ""milk"", ""cheese"", ""ground cinnamon"", ""nutmeg"", ""fresh ground black pepper"", ""olive oil"", ""shallots"", ""red bell pepper"", ""baby spinach"", ""scallions"", ""fresh dill"", ""feta""]","[""put bread into the bowl of a food processor and pulse until finely ground"", ""put bread crumbs and 3 tablespoons butter into a small bowl and combine"", ""set aside"", ""bring a 6 quart pot of salted water to a boil"", ""add pasta and cook until cooked halfway through , about 3 minutes"", ""drain pasta , rinse with cold water , and set aside"", ""heat the remaining butter in a 4 quart saucepan over medium heat"", ""add flour and cook , whisking constantly , for 1 minute"", ""still whisking constantly , slowly drizzle in milk and cook until sauce has thickened and coats the back of a spoon , 10 to 15 minutes"", ""remove pan from the heat"", ""stir in cheese , cinnamon , and nutmeg and season with salt and pepper"", ""set bechamel sauce aside"", ""heat oven to 350"", ""heat oil in a 5-qt"", ""pot over medium heat"", ""add shallots and bell peppers and cook , stirring often , until soft , 3 to 4 minutes"", ""add spinach and scallions and cook , covered , stirring occasionally , until wilted , about 3 minutes"", ""stir in the reserved bechamel sauce , the dill , and the reserved pasta and move the mixture to a 9\"" x 13\"" baking dish"", ""sprinkle evenly with reserved bread crumbs and the feta"", ""bake until golden brown and bubbly , about 30 minutes"", ""let cool for 10 minutes before serving""]","[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""eggs-dairy"", ""pasta"", ""vegetables"", ""greek"", ""european"", ""holiday-event"", ""vegetarian"", ""cheese"", ""dietary"", ""one-dish-meal"", ""pasta-rice-and-grains"", ""taste-mood"", ""savory"", ""4-hours-or-less""]"
recipe_00033,greek style  cucumber salad,greek,salad,vegetarian,[],beginner,15,138.1,4,"[""english cucumber"", ""green onion"", ""fresh dill"", ""garlic clove"", ""sour cream"", ""salt"", ""black pepper"", ""ground cumin"", ""lemon juice""]","[""in a small bowl , combine sour cream , salt , pepper and cumin , whisk until blended"", ""place cucumber , green onion , dill and garlic in a serving bowl"", ""add the sour cream mixture and toss"", ""if desired , add lemon juice to taste""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""low-protein"", ""salads"", ""eggs-dairy"", ""vegetables"", ""greek"", ""european"", ""no-cook"", ""potluck"", ""dinner-party"", ""picnic"", ""dietary"", ""low-calorie"", ""low-carb"", ""low-in-something"", ""to-go"", ""technique""]"
recipe_00034,simple chicken and sausage paella,spanish,one-pot,non-veg,"[""chicken"", ""pork""]",beginner,45,549.9,14,"[""hot italian sausage"", ""onion"", ""green bell pepper"", ""garlic cloves"", ""long-grain rice"", ""canned tomatoes"", ""chicken stock"", ""ground turmeric"", ""cayenne pepper"", ""boneless skinless chicken breast"", ""salt and pepper"", ""green onion""]","[""using a 12 cup microwaveable dish , combine chopped sausages , onions , green pepper and garlic"", ""microwave uncovered at a high setting for approximately 4 to 6 minutes or until vegetables are soft"", ""stir halfway"", ""add long-grain rice , chopped tomatoes , chicken stock , turmeric and cayenne pepper"", ""stir and cover"", ""microwave at a high setting for approximately 8 to 10 minutes until boiling"", ""stir and cover"", ""microwave at a medium setting for another 5 minutes"", ""add chicken"", ""season with salt and pepper"", ""stir and cover"", ""microwave at a medium setting for approximately 7 to 9 minutes or until the chicken is no longer pink inside and most of the liquid has been absorbed"", ""let stand covered for another 5 minutes"", ""serve with chopped green onions""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""poultry"", ""rice"", ""spanish"", ""easy"", ""european"", ""microwave"", ""chicken"", ""dietary"", ""spicy"", ""one-dish-meal"", ""meat"", ""chicken-breasts"", ""pasta-rice-and-grains"", ""long-grain-rice"", ""taste-mood"", ""equipment""]"
recipe_00035,baja bites,mexican,appetizer,vegetarian,[],intermediate,55,249.8,9,"[""eggs"", ""cottage cheese"", ""all-purpose flour"", ""baking powder"", ""butter"", ""green onions"", ""green chilies"", ""monterey jack cheese""]","[""in a bowl , combine eggs and cottage cheese"", ""blend until almost smooth"", ""add in flour , baking powder , and butter"", ""stir to combine"", ""stir in onion , chiles , and cheese"", ""pour mixture into a lightly greased 8x8 inch pan"", ""bake in a 350 oven for 30-40 minutes"", ""let cool slightly"", ""cut into squares""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""appetizers"", ""eggs-dairy"", ""mexican"", ""oven"", ""cheese"", ""eggs"", ""baja"", ""dietary"", ""high-calcium"", ""low-carb"", ""high-in-something"", ""low-in-something"", ""equipment""]"
recipe_00036,chinese beef jerky,chinese,appetizer,non-veg,"[""beef""]",beginner,220,937.6,11,"[""boneless lean beef"", ""water"", ""soy sauce"", ""dry sherry"", ""sugar"", ""salt"", ""star anise"", ""cinnamon sticks"", ""fresh ginger"", ""green onions"", ""dried hot chili peppers""]","[""cut meat lengthwise into long strips about 3 inches thick and wide"", ""place in a wide frying pan with the water , soy , sherry , sugar , salt , star anise , ginger , onions and chile peppers"", ""bring to a boil , then reduce heat , cover and simmer turning meat occasionally for 30 minutes"", ""remove meat from cooking liquid , cool , and chill for at least 1 hour or until firm"", ""thinly slice meat across the grain"", ""return meat slices to cooking liquid"", ""cook , uncovered , over medium heat , turning slices occasionally until all liquid is absorbed turn meat more frequently as liquid is absorbed"", ""discard onion , ginger , and star anise"", ""arrange strips of meat slightly apart in a single layer on cooky sheets"", ""bake , uncovered , in a 300 degree f oven until dry to the touch but still pliable pat dry any beads of oil with paper towels , let cool thoroughly"", ""place in plastic bag , seal , and store in refrigerator up to 2 months""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""appetizers"", ""beef"", ""asian"", ""chinese"", ""easy"", ""dietary"", ""gifts"", ""meat"", ""roast-beef"", ""to-go"", ""camping"", ""3-steps-or-less"", ""4-hours-or-less""]"
recipe_00037,swiss onion bread ring,american,bread & baking,vegetarian,[],beginner,35,109.8,10,"[""poppy seeds"", ""refrigerated bread dough"", ""swiss cheese"", ""green onion"", ""butter""]","[""preheat oven to 375f"", ""sprinkle 1 / 2 tsp poppy seeds on the bottom of a greased 10 inch fluted tube pan"", ""cut the bread dough into 1 inch pieces , you should have about twenty pieces"", ""place half of bread pieces evenly into the prepared tube pan"", ""sprinkle with half of the cheese and onions , and top with 1 tsp poppy seeds"", ""drizzle with half of the melted butter"", ""repeat layers"", ""bake for 25 minutes or until golden brown"", ""immediately invert onto a wire rack"", ""serve warm""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""breads"", ""side-dishes"", ""eggs-dairy"", ""american"", ""oven"", ""easy"", ""beginner-cook"", ""dinner-party"", ""cheese"", ""comfort-food"", ""midwestern"", ""inexpensive"", ""pasta-rice-and-grains"", ""brunch"", ""taste-mood"", ""equipment""]"
recipe_00038,chillies filled with potato masala,indian,appetizer,vegetarian,[],intermediate,100,195.6,11,"[""potatoes"", ""vegetable oil"", ""garlic clove"", ""brown onion"", ""yellow mustard seeds"", ""garam masala"", ""ground coriander"", ""ground cumin"", ""chili powder"", ""ground turmeric"", ""chopped tomatoes"", ""sultanas"", ""banana peppers"", ""lebanese cucumbers"", ""greek yogurt"", ""chapati""]","[""preheat oven to 180c / 160c fan forced"", ""boil , steam or microwave potatoes until tender and drain"", ""using a fork , crush the potatoes roughly"", ""heat oil in a large frying pan , cook garlic and onion , stirring until onion softens"", ""add spices and cook stirring until fragrant"", ""add undrained tomatoes and cook stirring 5 minutes and then stir in the potatoes and sultanas"", ""make a lenghtway slit in each chilli , stopping 1cm from top and bottom , taking care not to cut all the way through , carefully remove and discard seeds and membranes"", ""divide potato filling among the chilli cavities"", ""place chillies on oiled oven tray , cover and roast for 30 minutes"", ""uncover and roast for a further 20 minutes"", ""while the cillies are roasting make the raita by combining cucumber and yoghurt in a small bowl and then serve chillies with raita and the chapatis""]","[""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""appetizers"", ""asian"", ""indian"", ""vegetarian"", ""dietary"", ""4-hours-or-less""]"
